strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
Uniform,HN-006,Fingertip,280,280.0,57.75,23.379522667882796,34.370477332117204,0.5951597806427221,40.48402193572779,RELAXED
Uniform,HN-006,Fingertip,281,281.0,57.75,21.736707628585894,36.01329237141411,0.623606794310201,37.6393205689799,RELAXED
Uniform,HN-006,Fingertip,282,282.0,57.75,22.048071074037797,35.70192892596221,0.6182152194971811,38.1784780502819,RELAXED
Uniform,HN-006,Fingertip,283,283.0,57.75,23.019173392986083,34.73082660701392,0.601399594926648,39.860040507335206,RELAXED
Uniform,HN-006,Fingertip,284,284.0,57.75,23.43742836431865,34.31257163568135,0.5941570846005428,40.58429153994571,RELAXED
Uniform,HN-006,Fingertip,285,285.0,57.75,22.290682311805412,35.45931768819459,0.6140141591029366,38.59858408970634,RELAXED
Uniform,HN-006,Fingertip,286,286.0,57.75,24.00317300263356,33.74682699736644,0.584360640647038,41.56393593529621,RELAXED
Uniform,HN-006,Fingertip,287,287.0,57.75,23.542993466598958,34.20700653340104,0.5923291174614899,40.76708825385101,RELAXED
Uniform,HN-006,Fingertip,288,288.0,57.75,24.13131467755535,33.61868532244465,0.5821417371851887,41.78582628148113,RELAXED
Uniform,HN-006,Fingertip,289,289.0,57.75,23.50531216517879,34.24468783482121,0.5929816075293716,40.701839247062836,RELAXED
Uniform,HN-006,Fingertip,290,290.0,57.75,22.383955728146965,35.366044271853035,0.6123990350104421,38.76009649895578,RELAXED
Uniform,HN-006,Fingertip,291,291.0,57.75,21.721352443995624,36.02864755600437,0.6238726849524566,37.61273150475433,RELAXED
Uniform,HN-006,Fingertip,292,292.0,57.75,20.093221155241658,37.65677884475834,0.65206543454127,34.793456545873,RELAXED
Uniform,HN-006,Fingertip,293,293.0,57.75,21.611419952742438,36.13858004725756,0.6257762778745898,37.42237221254101,RELAXED
Uniform,HN-006,Fingertip,294,294.0,57.75,19.782089472712343,37.96791052728766,0.6574529961435092,34.25470038564908,RELAXED
Uniform,HN-006,Fingertip,295,295.0,57.75,19.895389592061633,37.85461040793837,0.65549108931495,34.450891068504994,RELAXED
Uniform,HN-006,Fingertip,296,296.0,57.75,20.05557055049406,37.69442944950594,0.652717393065038,34.72826069349621,RELAXED
Uniform,HN-006,Fingertip,297,297.0,57.75,20.069615964763422,37.68038403523658,0.652474182428339,34.7525817571661,RELAXED
Uniform,HN-006,Fingertip,298,298.0,57.75,22.888633353528988,34.86136664647101,0.6036600285103205,39.63399714896794,RELAXED
Uniform,HN-006,Fingertip,299,299.0,57.75,21.658590761653052,36.09140923834695,0.6249594673306831,37.50405326693169,RELAXED
Uniform,HN-006,Fingertip,300,300.0,57.75,19.136548454934207,38.61345154506579,0.6686311955855548,33.13688044144452,RELAXED
Uniform,HN-007,Hand,0,0.0,66.15,19.343999999999998,46.80600000000001,0.7075736961451249,29.242630385487523,RELAXED
Uniform,HN-007,Hand,1,1.0,66.15,18.680107401500038,47.46989259849997,0.7176098654346177,28.239013456538224,RELAXED
Uniform,HN-007,Hand,2,2.0,66.15,20.126044905386948,46.02395509461306,0.6957513997673931,30.424860023260692,RELAXED
Uniform,HN-007,Hand,3,3.0,66.15,22.408658246838506,43.7413417531615,0.6612447732904232,33.87552267095768,RELAXED
Uniform,HN-007,Hand,4,4.0,66.15,22.61570077081199,43.534299229188015,0.6581148787481181,34.18851212518819,RELAXED
Uniform,HN-007,Hand,5,5.0,66.15,24.36948598701363,41.78051401298637,0.6316026305818045,36.83973694181954,RELAXED
Uniform,HN-007,Hand,6,6.0,66.15,25.169252779980546,40.98074722001946,0.6195124296299237,38.048757037007626,RELAXED
Uniform,HN-007,Hand,7,7.0,66.15,28.20399650263117,37.946003497368835,0.5736357293630965,42.63642706369035,RELAXED
Uniform,HN-007,Hand,8,8.0,66.15,27.31125874030967,38.83874125969034,0.5871313871457344,41.28686128542655,RELAXED
Uniform,HN-007,Hand,9,9.0,66.15,28.916186987392187,37.23381301260782,0.5628694332971703,43.71305667028297,RELAXED
Uniform,HN-007,Hand,10,10.0,66.15,29.041075151177626,37.10892484882238,0.5609814791961055,43.90185208038945,RELAXED
Uniform,HN-007,Hand,11,11.0,66.15,27.144217334854865,39.00578266514514,0.589656578460244,41.03434215397561,RELAXED
Uniform,HN-007,Hand,12,12.0,66.15,25.837327082827642,40.312672917172364,0.6094130448552133,39.05869551447867,RELAXED
Uniform,HN-007,Hand,13,13.0,66.15,23.661941852360215,42.48805814763979,0.6422986870391503,35.770131296084976,RELAXED
Uniform,HN-007,Hand,14,14.0,66.15,24.532631079289146,41.61736892071086,0.6291363404491437,37.08636595508563,RELAXED
Uniform,HN-007,Hand,15,15.0,66.15,23.880479962340388,42.26952003765962,0.6389950119071748,36.10049880928251,RELAXED
Uniform,HN-007,Hand,16,16.0,66.15,20.646873796945272,45.503126203054734,0.6878779471361259,31.212205286387405,RELAXED
Uniform,HN-007,Hand,17,17.0,66.15,22.476029899457245,43.67397010054276,0.660226305374796,33.97736946252039,RELAXED
Uniform,HN-007,Hand,18,18.0,66.15,25.38472807330425,40.76527192669576,0.6162550555811905,38.37449444188095,RELAXED
Uniform,HN-007,Hand,19,19.0,66.15,25.581737743854017,40.568262256145985,0.6132768292690247,38.67231707309753,RELAXED
Uniform,HN-007,Hand,20,20.0,66.15,24.52642989804518,41.623570101954826,0.629230084685636,37.0769915314364,RELAXED
Uniform,HN-007,Hand,21,21.0,66.15,25.852562252230257,40.29743774776975,0.6091827323925887,39.08172676074113,RELAXED
Uniform,HN-007,Hand,22,22.0,66.15,26.41606549752456,39.73393450247545,0.6006641648144436,39.93358351855564,RELAXED
Uniform,HN-007,Hand,23,23.0,66.15,26.980783696897333,39.16921630310267,0.5921272305835626,40.78727694164373,RELAXED
Uniform,HN-007,Hand,24,24.0,66.15,26.980170769230654,39.16982923076935,0.5921364963079266,40.786350369207334,RELAXED
Uniform,HN-007,Hand,25,25.0,66.15,25.737266178832428,40.41273382116758,0.6109256813479603,38.90743186520397,RELAXED
Uniform,HN-007,Hand,26,26.0,66.15,25.85220625468428,40.29779374531573,0.6091881140637297,39.081188593627026,RELAXED
Uniform,HN-007,Hand,27,27.0,66.15,27.80303652691825,38.34696347308176,0.5796971046573205,42.03028953426794,RELAXED
Uniform,HN-007,Hand,28,28.0,66.15,25.889642056551565,40.26035794344844,0.6086221911330073,39.13778088669926,RELAXED
Uniform,HN-007,Hand,29,29.0,66.15,26.183334684303723,39.96666531569628,0.6041823932833904,39.58176067166095,RELAXED
Uniform,HN-007,Hand,30,30.0,66.15,27.077523075061404,39.0724769249386,0.5906648061215207,40.93351938784792,RELAXED
Uniform,HN-007,Hand,31,31.0,66.15,26.408001754817477,39.74199824518253,0.6007860656868107,39.92139343131893,RELAXED
Uniform,HN-007,Hand,32,32.0,66.15,24.439681021317426,41.71031897868258,0.6305414811592226,36.94585188407774,RELAXED
Uniform,HN-007,Hand,33,33.0,66.15,23.51620189200487,42.63379810799513,0.6445018610430103,35.54981389569897,RELAXED
Uniform,HN-007,Hand,34,34.0,66.15,24.86177604195091,41.288223958049095,0.6241606040521405,37.58393959478595,RELAXED
Uniform,HN-007,Hand,35,35.0,66.15,25.739934287391396,40.41006571260861,0.6108853471293818,38.911465287061816,RELAXED
Uniform,HN-007,Hand,36,36.0,66.15,27.851978976604336,38.29802102339567,0.5789572339137666,42.10427660862333,RELAXED
Uniform,HN-007,Hand,37,37.0,66.15,28.15768027723246,37.99231972276755,0.5743358990592221,42.56641009407779,RELAXED
Uniform,HN-007,Hand,38,38.0,66.15,27.401999447115237,38.74800055288477,0.5857596455462549,41.42403544537451,RELAXED
Uniform,HN-007,Hand,39,39.0,66.15,26.46237376518912,39.687626234810885,0.5999641154166422,40.003588458335784,RELAXED
Uniform,HN-007,Hand,40,40.0,66.15,27.85553231203852,38.294467687961486,0.5789035175806725,42.10964824193276,RELAXED
Uniform,HN-007,Hand,41,41.0,66.15,27.82238894888896,38.32761105111105,0.579404551037204,42.059544896279604,RELAXED
Uniform,HN-007,Hand,42,42.0,66.15,30.627206030558966,35.52279396944104,0.5370036881245811,46.2996311875419,RELAXED
Uniform,HN-007,Hand,43,43.0,66.15,29.337908752137224,36.81209124786278,0.5564941987583186,44.35058012416814,RELAXED
Uniform,HN-007,Hand,44,44.0,66.15,30.553281452410506,35.596718547589504,0.5381212176506349,46.18787823493651,NOMINAL
Uniform,HN-007,Hand,45,45.0,66.15,30.46610463613748,35.683895363862526,0.5394390833539308,46.05609166460692,NOMINAL
Uniform,HN-007,Hand,46,46.0,66.15,29.61157726794729,36.538422732052716,0.5523571085722254,44.76428914277746,NOMINAL
Uniform,HN-007,Hand,47,47.0,66.15,30.572981090531222,35.577018909468784,0.5378234151091275,46.217658489087256,NOMINAL
Uniform,HN-007,Hand,48,48.0,66.15,30.730700168255574,35.41929983174443,0.5354391508956073,46.45608491043926,NOMINAL
Uniform,HN-007,Hand,49,49.0,66.15,30.709186830554273,35.44081316944573,0.5357643714201924,46.423562857980755,NOMINAL
Uniform,HN-007,Hand,50,50.0,66.15,30.243184761773108,35.9068152382269,0.5428089983103083,45.71910016896917,NOMINAL
Uniform,HN-007,Hand,51,51.0,66.15,32.27818204664001,33.871817953359994,0.5120456228777021,48.79543771222979,NOMINAL
Uniform,HN-007,Hand,52,52.0,66.15,31.92812215034187,34.221877849658135,0.5173375336305084,48.266246636949155,NOMINAL
Uniform,HN-007,Hand,53,53.0,66.15,32.40210501508025,33.74789498491975,0.5101722597871466,48.98277402128534,NOMINAL
Uniform,HN-007,Hand,54,54.0,66.15,31.622465901636176,34.52753409836383,0.5219581874280246,47.80418125719754,NOMINAL
Uniform,HN-007,Hand,55,55.0,66.15,32.62586878889557,33.52413121110443,0.5067895874694547,49.321041253054524,NOMINAL
Uniform,HN-007,Hand,56,56.0,66.15,33.670827197480705,32.4791728025193,0.4909927861302993,50.90072138697007,NOMINAL
Uniform,HN-007,Hand,57,57.0,66.15,35.43042488331578,30.719575116684226,0.4643926699423163,53.56073300576837,NOMINAL
Uniform,HN-007,Hand,58,58.0,66.15,36.02170483151376,30.128295168486247,0.455454197558371,54.4545802441629,NOMINAL
Uniform,HN-007,Hand,59,59.0,66.15,37.19734971938911,28.952650280610897,0.4376817880666802,56.231821193331974,NOMINAL
Uniform,HN-007,Hand,60,60.0,66.15,35.17647412871888,30.973525871281126,0.46823168361725054,53.17683163827495,NOMINAL
Uniform,HN-007,Hand,61,61.0,66.15,33.40078562309213,32.74921437690787,0.4950750472699602,50.49249527300398,NOMINAL
Uniform,HN-007,Hand,62,62.0,66.15,33.535606309141414,32.61439369085859,0.49303694166074963,50.69630583392504,NOMINAL
Uniform,HN-007,Hand,63,63.0,66.15,33.90720236476595,32.242797635234055,0.48741946538524644,51.25805346147535,NOMINAL
Uniform,HN-007,Hand,64,64.0,66.15,32.10138509866217,34.048614901337835,0.5147182902696573,48.52817097303427,NOMINAL
Uniform,HN-007,Hand,65,65.0,66.15,30.967505191943893,35.18249480805611,0.5318593319434031,46.8140668056597,NOMINAL
Uniform,HN-007,Hand,66,66.0,66.15,33.39660397324108,32.75339602675893,0.49513826193135185,50.48617380686481,NOMINAL
Uniform,HN-007,Hand,67,67.0,66.15,34.32183666478218,31.828163335217823,0.4811513731703374,51.88486268296626,NOMINAL
Uniform,HN-007,Hand,68,68.0,66.15,34.62081703410769,31.529182965892318,0.47663163969602895,52.3368360303971,NOMINAL
Uniform,HN-007,Hand,69,69.0,66.15,33.75303940633789,32.396960593662115,0.489749971181589,51.0250028818411,NOMINAL
Uniform,HN-007,Hand,70,70.0,66.15,35.088877518841414,31.06112248115859,0.4695558954067814,53.04441045932187,NOMINAL
Uniform,HN-007,Hand,71,71.0,66.15,35.982984954640315,30.16701504535969,0.45603953205381237,54.39604679461877,NOMINAL
Uniform,HN-007,Hand,72,72.0,66.15,38.488348060902844,27.661651939097162,0.4181655621934567,58.18344378065433,NOMINAL
Uniform,HN-007,Hand,73,73.0,66.15,38.60289352585443,27.54710647414558,0.4164339603045439,58.35660396954562,NOMINAL
Uniform,HN-007,Hand,74,74.0,66.15,39.17553405750442,26.974465942495584,0.4077772629251033,59.22227370748967,NOMINAL
Uniform,HN-007,Hand,75,75.0,66.15,39.164856119886394,26.98514388011361,0.4079386829949147,59.20613170050852,NOMINAL
Uniform,HN-007,Hand,76,76.0,66.15,39.14882505999632,27.001174940003686,0.40818102705976844,59.18189729402316,NOMINAL
Uniform,HN-007,Hand,77,77.0,66.15,39.713111703613144,26.43688829638686,0.39965061672542496,60.03493832745751,NOMINAL
Uniform,HN-007,Hand,78,78.0,66.15,39.45053382944305,26.699466170556953,0.40362004792981027,59.63799520701897,NOMINAL
Uniform,HN-007,Hand,79,79.0,66.15,39.829239427796246,26.32076057220376,0.39789509557375297,60.21049044262471,NOMINAL
Uniform,HN-007,Hand,80,80.0,66.15,39.31611136087367,26.833888639126336,0.40565213362246916,59.43478663775309,NOMINAL
Uniform,HN-007,Hand,81,81.0,66.15,40.95796330714349,25.19203669285652,0.380831998380295,61.9168001619705,NOMINAL
Uniform,HN-007,Hand,82,82.0,66.15,41.071601397299226,25.07839860270078,0.3791141134195129,62.088588658048714,NOMINAL
Uniform,HN-007,Hand,83,83.0,66.15,38.23620412741907,27.913795872580934,0.42197726186819245,57.80227381318075,NOMINAL
Uniform,HN-007,Hand,84,84.0,66.15,38.688024061781874,27.46197593821813,0.41514702854449176,58.48529714555083,NOMINAL
Uniform,HN-007,Hand,85,85.0,66.15,39.42919847189518,26.72080152810483,0.40394257790029975,59.605742209970025,NOMINAL
Uniform,HN-007,Hand,86,86.0,66.15,38.976689292753676,27.17331070724633,0.410783230646203,58.92167693537969,NOMINAL
Uniform,HN-007,Hand,87,87.0,66.15,36.50527123902364,29.644728760976363,0.448144047784979,55.185595221502105,NOMINAL
Uniform,HN-007,Hand,88,88.0,66.15,34.82906387974887,31.320936120251133,0.4734835392328213,52.651646076717874,NOMINAL
Uniform,HN-007,Hand,89,89.0,66.15,31.879976808646106,34.2700231913539,0.51806535436665,48.193464563335006,NOMINAL
Uniform,HN-007,Hand,90,90.0,66.15,33.7936264016618,32.35637359833821,0.4891364111615753,51.08635888384248,NOMINAL
Uniform,HN-007,Hand,91,91.0,66.15,33.53317428850239,32.61682571149762,0.4930737069009466,50.69262930990534,NOMINAL
Uniform,HN-007,Hand,92,92.0,66.15,31.08351146935253,35.066488530647476,0.530105646721806,46.98943532781939,NOMINAL
Uniform,HN-007,Hand,93,93.0,66.15,30.053062738057726,36.09693726194228,0.5456831029772075,45.43168970227925,NOMINAL
Uniform,HN-007,Hand,94,94.0,66.15,32.653092872807434,33.49690712719257,0.5063780366922535,49.36219633077465,NOMINAL
Uniform,HN-007,Hand,95,95.0,66.15,35.20180159921167,30.948198400788336,0.4678488042447216,53.21511957552784,NOMINAL
Uniform,HN-007,Hand,96,96.0,66.15,34.73418422925449,31.415815770745517,0.4749178498978914,52.508215010210854,NOMINAL
Uniform,HN-007,Hand,97,97.0,66.15,34.23431651749514,31.915683482504868,0.48247442906280974,51.75255709371902,NOMINAL
Uniform,HN-007,Hand,98,98.0,66.15,35.13620593848989,31.01379406151012,0.46884042421028144,53.11595757897186,NOMINAL
Uniform,HN-007,Hand,99,99.0,66.15,37.24212725692897,28.90787274307104,0.43700487895798995,56.299512104201,NOMINAL
Uniform,HN-007,Hand,100,100.0,66.15,36.77812119477674,29.371878805223268,0.44401933190057846,55.59806680994215,NOMINAL
Uniform,HN-007,Hand,101,101.0,66.15,39.00347624139201,27.146523758607998,0.41037828811198784,58.962171188801214,NOMINAL
Uniform,HN-007,Hand,102,102.0,66.15,36.49459246839248,29.655407531607523,0.44830548044758156,55.16945195524185,NOMINAL
Uniform,HN-007,Hand,103,103.0,66.15,38.30114535144021,27.848854648559794,0.42099553512562043,57.90044648743796,NOMINAL
Uniform,HN-007,Hand,104,104.0,66.15,38.8356014569668,27.314398543033207,0.4129160777480454,58.70839222519546,NOMINAL
Uniform,HN-007,Hand,105,105.0,66.15,38.992130033958745,27.15786996604126,0.41054981052216566,58.94501894778343,NOMINAL
Uniform,HN-007,Hand,106,106.0,66.15,40.206221540179996,25.94377845982001,0.39219619742736217,60.780380257263786,NOMINAL
Uniform,HN-007,Hand,107,107.0,66.15,39.88293617655766,26.267063823442342,0.39708335334002026,60.29166466599798,NOMINAL
Uniform,HN-007,Hand,108,108.0,66.15,40.64359145300368,25.506408546996326,0.38558440736200034,61.44155926379996,NOMINAL
Uniform,HN-007,Hand,109,109.0,66.15,39.97942979726602,26.170570202733984,0.3956246440322597,60.437535596774026,NOMINAL
Uniform,HN-007,Hand,110,110.0,66.15,41.46820835836271,24.681791641637297,0.37311854333540884,62.688145666459114,NOMINAL
Uniform,HN-007,Hand,111,111.0,66.15,42.207038107290174,23.94296189270983,0.3619495373047593,63.80504626952407,NOMINAL
Uniform,HN-007,Hand,112,112.0,66.15,42.26278669426502,23.88721330573499,0.36110677710861655,63.88932228913834,NOMINAL
Uniform,HN-007,Hand,113,113.0,66.15,42.33117438522467,23.818825614775335,0.3600729495808818,63.99270504191181,NOMINAL
Uniform,HN-007,Hand,114,114.0,66.15,40.96577148315735,25.18422851684266,0.3807139609500024,61.92860390499977,NOMINAL
Uniform,HN-007,Hand,115,115.0,66.15,41.672636278569115,24.47736372143089,0.37002817417129086,62.99718258287091,NOMINAL
Uniform,HN-007,Hand,116,116.0,66.15,42.03368795925322,24.116312040746784,0.36457009887750236,63.54299011224976,NOMINAL
Uniform,HN-007,Hand,117,117.0,66.15,42.16947039005094,23.980529609949066,0.3625174544209987,63.74825455790013,NOMINAL
Uniform,HN-007,Hand,118,118.0,66.15,42.467447765504616,23.68255223449539,0.3580128833634979,64.19871166365022,NOMINAL
Uniform,HN-007,Hand,119,119.0,66.15,41.80633071184613,24.343669288153876,0.3680070943031576,63.199290569684244,NOMINAL
Uniform,HN-007,Hand,120,120.0,66.15,41.9597069008386,24.19029309916141,0.3656884822246622,63.43115177753378,NOMINAL
Uniform,HN-007,Hand,121,121.0,66.15,42.15515433157379,23.994845668426215,0.3627338725385671,63.72661274614329,NOMINAL
Uniform,HN-007,Hand,122,122.0,66.15,40.01337896944235,26.136621030557656,0.39511142903337343,60.48885709666265,NOMINAL
Uniform,HN-007,Hand,123,123.0,66.15,38.88974835326983,27.260251646730175,0.4120975305628144,58.79024694371856,NOMINAL
Uniform,HN-007,Hand,124,124.0,66.15,37.872709238693744,28.27729076130626,0.42747227152390416,57.25277284760959,NOMINAL
Uniform,HN-007,Hand,125,125.0,66.15,37.66018335775584,28.489816642244165,0.4306850588396699,56.93149411603301,NOMINAL
Uniform,HN-007,Hand,126,126.0,66.15,36.07279624359914,30.077203756400863,0.4546818406107462,54.53181593892538,NOMINAL
Uniform,HN-007,Hand,127,127.0,66.15,39.208504977702376,26.94149502229763,0.4072788363159127,59.272116368408724,NOMINAL
Uniform,HN-007,Hand,128,128.0,66.15,40.94294615370612,25.20705384629389,0.38105901506113204,61.894098493886794,NOMINAL
Uniform,HN-007,Hand,129,129.0,66.15,41.25304110829056,24.896958891709446,0.3763712606456454,62.36287393543546,NOMINAL
Uniform,HN-007,Hand,130,130.0,66.15,41.53665552265606,24.613344477343944,0.37208381673989327,62.79161832601067,NOMINAL
Uniform,HN-007,Hand,131,131.0,66.15,41.19729595813307,24.952704041866937,0.3772139688868773,62.27860311131227,NOMINAL
Uniform,HN-007,Hand,132,132.0,66.15,41.478875579607084,24.67112442039292,0.3729572852667108,62.70427147332892,NOMINAL
Uniform,HN-007,Hand,133,133.0,66.15,40.58558851604093,25.564411483959077,0.3864612469230397,61.353875307696036,NOMINAL
Uniform,HN-007,Hand,134,134.0,66.15,41.05254818724947,25.097451812750535,0.37940214380575255,62.059785619424744,NOMINAL
Uniform,HN-007,Hand,135,135.0,66.15,42.12665021464522,24.02334978535479,0.3631647737770943,63.68352262229057,NOMINAL
Uniform,HN-007,Hand,136,136.0,66.15,40.97035683813916,25.179643161860845,0.38064464341437404,61.93553565856259,NOMINAL
Uniform,HN-007,Hand,137,137.0,66.15,41.63308071965334,24.516919280346663,0.37062614180418235,62.93738581958177,NOMINAL
Uniform,HN-007,Hand,138,138.0,66.15,41.757725569158644,24.39227443084136,0.3687418659235277,63.12581340764722,NOMINAL
Uniform,HN-007,Hand,139,139.0,66.15,41.98481089460411,24.165189105395896,0.3653089811851231,63.46910188148769,NOMINAL
Uniform,HN-007,Hand,140,140.0,66.15,41.472890014982525,24.67710998501748,0.37304776999270567,62.69522300072944,NOMINAL
Uniform,HN-007,Hand,141,141.0,66.15,41.54951213771038,24.600487862289626,0.3718894612591024,62.811053874089765,NOMINAL
Uniform,HN-007,Hand,142,142.0,66.15,41.8778266286818,24.272173371318203,0.36692627923383525,63.307372076616474,NOMINAL
Uniform,HN-007,Hand,143,143.0,66.15,41.67289011357474,24.477109886425268,0.37002433690741143,62.99756630925886,NOMINAL
Uniform,HN-007,Hand,144,144.0,66.15,41.55385647586067,24.596143524139336,0.3718237872129907,62.81762127870093,NOMINAL
Uniform,HN-007,Hand,145,145.0,66.15,41.166814557487285,24.98318544251272,0.37767476103571757,62.23252389642824,NOMINAL
Uniform,HN-007,Hand,146,146.0,66.15,41.23621704622121,24.913782953778792,0.3766255926497172,62.33744073502828,NOMINAL
Uniform,HN-007,Hand,147,147.0,66.15,41.65603939760074,24.493960602399262,0.37027907184277037,62.97209281572296,NOMINAL
Uniform,HN-007,Hand,148,148.0,66.15,41.09728461936933,25.052715380630673,0.37872585609419,62.127414390580995,NOMINAL
Uniform,HN-007,Hand,149,149.0,66.15,40.70625755493241,25.4437424450676,0.38463707399951014,61.53629260004898,NOMINAL
Uniform,HN-007,Hand,150,150.0,66.15,39.960040114901425,26.18995988509858,0.39591776092363684,60.40822390763631,NOMINAL
Uniform,HN-007,Hand,151,151.0,66.15,40.238647797724056,25.91135220227595,0.39170600456955323,60.82939954304467,NOMINAL
Uniform,HN-007,Hand,152,152.0,66.15,39.8184254653093,26.331574534690702,0.3980585719529962,60.19414280470038,NOMINAL
Uniform,HN-007,Hand,153,153.0,66.15,39.56375550930418,26.586244490695826,0.4019084579092339,59.80915420907661,NOMINAL
Uniform,HN-007,Hand,154,154.0,66.15,40.80633978739037,25.343660212609635,0.3831241150810224,61.68758849189776,NOMINAL
Uniform,HN-007,Hand,155,155.0,66.15,41.04553311650473,25.104466883495277,0.3795081917384017,62.04918082615982,NOMINAL
Uniform,HN-007,Hand,156,156.0,66.15,40.98707931568359,25.16292068431642,0.38039184707961327,61.960815292038674,NOMINAL
Uniform,HN-007,Hand,157,157.0,66.15,38.772955168512034,27.37704483148797,0.4138631115871197,58.613688841288024,NOMINAL
Uniform,HN-007,Hand,158,158.0,66.15,38.80628861665056,27.343711383349444,0.4133592045857814,58.664079541421856,NOMINAL
Uniform,HN-007,Hand,159,159.0,66.15,38.179603402039355,27.97039659796065,0.42283290397521767,57.71670960247823,NOMINAL
Uniform,HN-007,Hand,160,160.0,66.15,38.06253253712245,28.087467462877555,0.42460268273435453,57.53973172656455,NOMINAL
Uniform,HN-007,Hand,161,161.0,66.15,36.786985108694935,29.36301489130507,0.44388533471360647,55.611466528639355,NOMINAL
Uniform,HN-007,Hand,162,162.0,66.15,34.50077993908583,31.649220060914175,0.4784462594242505,52.155374057574946,NOMINAL
Uniform,HN-007,Hand,163,163.0,66.15,37.680232190432775,28.46976780956723,0.43038197746889234,56.96180225311077,NOMINAL
Uniform,HN-007,Hand,164,164.0,66.15,38.75288737406408,27.397112625935925,0.41416647960598524,58.58335203940148,NOMINAL
Uniform,HN-007,Hand,165,165.0,66.15,38.73645210254047,27.413547897459537,0.4144149342019582,58.55850657980418,NOMINAL
Uniform,HN-007,Hand,166,166.0,66.15,38.363443307424106,27.7865566925759,0.42005376708353587,57.99462329164642,NOMINAL
Uniform,HN-007,Hand,167,167.0,66.15,39.05909024403791,27.090909755962095,0.40953756244840656,59.046243755159345,NOMINAL
Uniform,HN-007,Hand,168,168.0,66.15,40.101789685068645,26.04821031493136,0.39377491027862976,60.62250897213703,NOMINAL
Uniform,HN-007,Hand,169,169.0,66.15,38.65582428922997,27.494175710770037,0.4156337975928955,58.436620240710454,NOMINAL
Uniform,HN-007,Hand,170,170.0,66.15,38.065252554152856,28.08474744584715,0.4245615638072131,57.54384361927869,NOMINAL
Uniform,HN-007,Hand,171,171.0,66.15,36.97122112886416,29.178778871135847,0.44110020969215186,55.88997903078482,NOMINAL
Uniform,HN-007,Hand,172,172.0,66.15,38.106462849348965,28.04353715065104,0.42393858126456596,57.60614187354341,NOMINAL
Uniform,HN-007,Hand,173,173.0,66.15,37.050716160660926,29.09928383933908,0.43989847073830807,56.0101529261692,NOMINAL
Uniform,HN-007,Hand,174,174.0,66.15,38.18814674517276,27.961853254827247,0.42270375290744133,57.729624709255866,NOMINAL
Uniform,HN-007,Hand,175,175.0,66.15,38.75218542179758,27.39781457820243,0.41417709112928836,58.58229088707117,NOMINAL
Uniform,HN-007,Hand,176,176.0,66.15,39.63205559740772,26.517944402592285,0.40087595468771403,59.9124045312286,NOMINAL
Uniform,HN-007,Hand,177,177.0,66.15,38.151214181412875,27.99878581858713,0.42326206830819546,57.673793169180456,NOMINAL
Uniform,HN-007,Hand,178,178.0,66.15,38.150813808944775,27.99918619105523,0.42326812080204423,57.67318791979557,NOMINAL
Uniform,HN-007,Hand,179,179.0,66.15,36.84174284394517,29.308257156054836,0.44305755337951375,55.69424466204863,NOMINAL
Uniform,HN-007,Hand,180,180.0,66.15,36.784291683101834,29.36570831689817,0.4439260516537894,55.60739483462106,NOMINAL
Uniform,HN-007,Hand,181,181.0,66.15,34.59664176520928,31.55335823479073,0.47699710105503745,52.30028989449625,NOMINAL
Uniform,HN-007,Hand,182,182.0,66.15,35.50422333940349,30.645776660596518,0.4632770470233789,53.67229529766211,NOMINAL
Uniform,HN-007,Hand,183,183.0,66.15,33.42662306447303,32.72337693552698,0.49468445858695353,50.531554141304646,NOMINAL
Uniform,HN-007,Hand,184,184.0,66.15,34.59385758735852,31.556142412641485,0.47703918991143585,52.29608100885641,NOMINAL
Uniform,HN-007,Hand,185,185.0,66.15,35.65255381305606,30.497446186943947,0.4610347118207701,53.896528817922984,NOMINAL
Uniform,HN-007,Hand,186,186.0,66.15,34.91894973651991,31.231050263480093,0.4721247205363581,52.787527946364186,NOMINAL
Uniform,HN-007,Hand,187,187.0,66.15,37.10861143983539,29.041388560164613,0.4390232586570614,56.09767413429386,NOMINAL
Uniform,HN-007,Hand,188,188.0,66.15,39.10906881374819,27.040931186251818,0.4087820285147667,59.121797148523335,NOMINAL
Uniform,HN-007,Hand,189,189.0,66.15,40.45100997298246,25.698990027017544,0.3884956920184058,61.15043079815943,NOMINAL
Uniform,HN-007,Hand,190,190.0,66.15,39.30466246429921,26.845337535700793,0.40582520840061664,59.41747915993834,NOMINAL
Uniform,HN-007,Hand,191,191.0,66.15,38.98239839794927,27.167601602050738,0.4106969252010693,58.930307479893074,NOMINAL
Uniform,HN-007,Hand,192,192.0,66.15,38.089917341942325,28.06008265805768,0.42418870231379713,57.581129768620286,NOMINAL
Uniform,HN-007,Hand,193,193.0,66.15,37.641723781582826,28.50827621841718,0.430964115168816,56.903588483118405,NOMINAL
Uniform,HN-007,Hand,194,194.0,66.15,37.832181135037494,28.31781886496251,0.4280849412692745,57.19150587307254,NOMINAL
Uniform,HN-007,Hand,195,195.0,66.15,37.062726453434635,29.08727354656537,0.4397169092451303,56.02830907548697,NOMINAL
Uniform,HN-007,Hand,196,196.0,66.15,36.33640740222661,29.813592597773393,0.45069678908198624,54.93032109180137,NOMINAL
